quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
4d2072f32fd6c1009275dc389a1e2f21c61fbc126530bc0190e76e3e4a8020b0,Benin,204,BEN,True,officially-assigned,Porto-Novo,BJ|Republic of Benin|République du Bénin,Africa,112622.0,9.5,2.25,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,UTC+01:00,['Africa'],https://flagcdn.com/bj.svg,monday,False,جمهورية بنين,بنين,Republik Benin,Benin,Beninská republika,Benin,Gweriniaeth Benin,Benin,Republik Benin,Benin,Benini Vabariik,Benin,Beninin tasavalta,Benin,République du Bénin,Bénin,Republika Benin,Benin,Benini Köztársaság,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,베냉 공화국,베냉,Republiek Benin,Benin,جمهوری بنین,بنین,Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,Beninská republika,Benin,República de Benin,Benín,Република Бенин,Бенин,Republiken Benin,Benin,Benin Cumhuriyeti,Benin,جمہوریہ بینن,بینن,贝宁共和国,贝宁
74c6e6ccfa22f1895224d368c47600e74dae45cb0fa00fb2261b31f813bf7c72,Indonesia,360,IDN,True,officially-assigned,Jakarta,ID|Republic of Indonesia|Republik Indonesia,Asia,1904569.0,-5.0,120.0,https://goo.gl/maps/9gfPupm5bffixiFJ6,UTC+07:00,['Asia'],https://flagcdn.com/id.svg,monday,False,جمهورية إندونيسيا,إندونيسيا,Republik Indonezia,Indonezia,Indonéská republika,Indonésie,Republic of Indonesia,Indonesia,Republik Indonesien,Indonesien,Indoneesia Vabariik,Indoneesia,Indonesian tasavalta,Indonesia,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Indonéz Köztársaság,Indonézia,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,인도네시아 공화국,인도네시아,Republiek Indonesië,Indonesië,جمهوری اندونزی,اندونزی,Republika Indonezji,Indonezja,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,Indonézska republika,Indonézia,República de Indonesia,Indonesia,Република Индонезија,Индонезија,Republiken Indonesien,Indonesien,Endonezya Cumhuriyeti,Endonezya,جمہوریہ انڈونیشیا,انڈونیشیا,印度尼西亚共和国,印度尼西亚
e3a5723acb54a303bcdba31928d586d332b2290e91d874603b1401b155944d9d,Cape Verde,132,CPV,True,officially-assigned,Praia,CV|Republic of Cabo Verde|República de Cabo Verde,Africa,4033.0,16.5388,-23.0418,https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,UTC-01:00,['Africa'],https://flagcdn.com/cv.svg,monday,False,جمهورية كابو فيردي,كابو فيردي,Republik Kab Glas,Kab Glas,Kapverdská republika,Kapverdy,Gweriniaeth Cabo Verde,Penrhyn Verde,Republik Cabo Verde,Kap Verde,Cabo Verde Vabariik,Roheneemesaared,Kap Verden tasavalta,Kap Verde,République du Cap-Vert,Îles du Cap-Vert,Republika Cabo Verde,Zelenortska Republika,Zöld-foki Köztársaság,Zöld-foki Köztársaság,Repubblica di Capo Verde,Capo Verde,カーボベルデ共和国,カーボベルデ,카보베르데 공화국,카보베르데,Republiek van Cabo Verde,Kaapverdië,جمهوری کبو ورد,دماغهٔ سبز,Republika Zielonego Przylądka,Republika Zielonego Przylądka,República de Cabo Verde,Cabo Verde,Республика Кабо -Верде,Кабо-Верде,Kapverdská republika,Kapverdy,República de Cabo Verde,Cabo Verde,Зеленортска Република,Зеленортска Острва,Republiken Kap Verde,Kap Verde,Yeşil Burun Cumhuriyeti,Yeşil Burun,جمہوریہ کیپ ورڈی,کیپ ورڈی,佛得角共和国,佛得角
dc45bbd6b79af8cb91bcf4f02c4b7ef93922e3945fe909189812ed2f6b56a3dd,Saint Kitts and Nevis,659,KNA,True,officially-assigned,Basseterre,KN|Federation of Saint Christopher and Nevis,Americas,261.0,17.33333333,-62.75,https://goo.gl/maps/qiaVwcLVTXX3eoTNA,UTC-04:00,['North America'],https://flagcdn.com/kn.svg,monday,True,اتحاد القديس كريستوفر ونيفيس,سانت كيتس ونيفيس,Kevread Saint Kitts ha Nevis,Saint Kitts ha Nevis,Federace Sv. Kryštof a Nevis,Svatý Kryštof a Nevis,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,Föderation von St. Kitts und Nevis,St. Kitts und Nevis,Saint Kittsi ja Nevise Föderatsioon,Saint Kitts ja Nevis,Saint Christopherin ja Nevisin federaatio,Saint Kitts ja Nevis,Fédération de Saint-Christophe-et-Niévès,Saint-Christophe-et-Niévès,Federacija Sv.Kristofora i Nevisa,Sveti Kristof i Nevis,Saint Christopher és Nevis Államszövetség,Saint Kitts és Nevis,Federazione di Saint Christopher e Nevis,Saint Kitts e Nevis,セントクリストファーNevis連盟,セントクリストファー・ネイビス,세인트키츠 네비스 연방,세인트키츠 네비스,Federatie van Saint Kitts en Nevis,Saint Kitts en Nevis,فدراسیون سنت کیتس و نویس,سنت کیتس و نویس,Federacja Saint Kitts i Nevis,Saint Kitts i Nevis,Federação de São Cristóvão e Nevis,São Cristóvão e Nevis,Федерация Сент-Кристофер и Н е в и с,Сент-Китс и Невис,Feder໡cia Svätého Krištofa a Nevisu,Svätý Krištof a Nevis,Federación de San Cristóbal y Nevis,San Cristóbal y Nieves,Федерација Свети Кристофер и Невис,Сент Китс и Невис,Federationen Saint Kitts och Nevis,Saint Kitts och Nevis,Saint Kitts ve Nevis Federasyonu,Saint Kitts ve Nevis,وفاقِ سینٹ کیٹز و ناویس,سینٹ کیٹز و ناویس,圣克里斯托弗和尼维斯联邦,圣基茨和尼维斯
dbf5b25a4c2a47b5d063fe6c9ab11b47b2ba196851edc6471b7dfe07e4ccb0ec,Laos,418,LAO,True,officially-assigned,Vientiane,LA|Lao|Lao People's Democratic Republic|Sathalanalat Paxathipatai Paxaxon Lao,Asia,236800.0,18.0,105.0,https://goo.gl/maps/F3asVB7sRKgSnwbE7,UTC+07:00,['Asia'],https://flagcdn.com/la.svg,monday,False,جمهورية لاوس الديمقراطية الشعبية,لاوس,Republik Demokratel ar Bobl Lao,Laos,Laoská lidově demokratická republika,Laos,Lao People's Democratic Republic,Laos,Demokratische Volksrepublik Laos,Laos,Laose Demokraatlik Rahvavabariik,Laos,Laosin demokraattinen kansantasavalta,Laos,République démocratique populaire lao,Laos,Narodna Demokratska Republika,Laos,Laoszi Népi Demokratikus Köztársaság,Laosz,Repubblica democratica popolare del Laos,Laos,ラオス人民民主共和国,ラオス人民民主共和国,라오 인민 민주 공화국,라오스,Lao Democratische Volksrepubliek,Laos,جمهوری دموکراتیک خلق لائوس,لائوس,Laotańska Republika Ludowo-Demokratyczna,Laos,"Laos, República Democrática",Laos,Лаосская Народно-Демократическая Республика,Лаос,Laoská ľudovodemokratická republika,Laos,República Democrática Popular Lao,Laos,Лаошка Народна Демократска Република,Лаос,Demokratiska folkrepubliken Laos,Laos,Laos Demokratik Halk Cumhuriyeti,Laos,عوامی جمہوری جمہوریہ لاؤ,لاؤس,老挝人民民主共和国,老挝
9842bc2c9dc86842376aa5066c5671168613a18315741367f8266df454ce5ec5,Caribbean Netherlands,535,BES,False,officially-assigned,Kralendijk,BES islands,Americas,328.0,12.18,-68.25,https://goo.gl/maps/4XVes1P6uEDTz77WA,UTC-04:00,['North America'],https://flagcdn.com/bq.svg,monday,True,بونير وسينت أوستاتيوس وسابا,الجزر الكاريبية الهولندية,"Bonaire, Sint Eustatius ha Saba","Bonaire, Sint Eustatius ha Saba",Karibské Nizozemsko,Karibské Nizozemsko,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,"Bonaire, Sint Eustatius und Saba",Karibische Niederlande,"Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Saint-Eustache et Saba",Pays-Bas caribéens,"Bonaire, Sint Eustatius i Saba","Bonaire, Sint Eustatius i Saba",Bonaire,Bonaire,"Bonaire, Sint Eustatius e Saba",Paesi Bassi caraibici,ボネール、シント・ユースタティウスおよびサバ,ボネール、シント・ユースタティウスおよびサバ,"보네르, 신트외스타티위스, 사바",카리브 네덜란드,"Bonaire, Sint Eustatius en Saba",Caribisch Nederland,جزایر کارائیب هلند,جزایر کارائیب هلند,"Bonaire, Sint Eustatius i Saba",Antyle Holenderskie,"Bonaire, Saba e Santo Eustáquio",Países Baixos Caribenhos,"Бонэйр, Синт-Эстатиус и Саба",Карибские Нидерланды,"Bonaire, Sint Eustatius a Saba","Bonaire, Sint Eustatius a Saba","Bonaire, San Eustaquio y Saba",Caribe Neerlandés,"Бонер, Свети Еустахије и Саба",Карипска Холандија,"Bonaire, Sint Eustatius and Saba",Karibiska Nederländerna,Karayip Hollandası,Karayip Hollandası,بونایر، سینٹ ایوسٹائیس اور سابا,کیریبین نیدرلینڈز,荷蘭加勒比區,荷蘭加勒比區
9bdee417f5fa4b457f40ad101060d040f42b536e8020791f46cf939f1ad4909c,Uganda,800,UGA,True,officially-assigned,Kampala,UG|Republic of Uganda|Jamhuri ya Uganda,Africa,241550.0,1.0,32.0,https://goo.gl/maps/Y7812hFiGa8LD9N68,UTC+03:00,['Africa'],https://flagcdn.com/ug.svg,monday,True,جمهورية أوغندا,أوغندا,Republik Ouganda,Ouganda,Ugandská republika,Uganda,Republic of Uganda,Uganda,Republik Uganda,Uganda,Uganda Vabariik,Uganda,Ugandan tasavalta,Uganda,République de l'Ouganda,Ouganda,Republika Uganda,Uganda,Ugandai Köztársaság,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,우간다 공화국,우간다,Republiek Uganda,Oeganda,جمهوری اوگاندا,اوگاندا,Republika Ugandy,Uganda,República do Uganda,Uganda,Республика Уганда,Уганда,Ugandská republika,Uganda,República de Uganda,Uganda,Република Уганда,Уганда,Republiken Uganda,Uganda,Uganda Cumhuriyeti,Uganda,جمہوریہ یوگنڈا,یوگنڈا,乌干达共和国,乌干达
47da7d57afd79e142402ef7ca62bddab9479074711f447afd29af289affa7ddb,Andorra,020,AND,True,officially-assigned,Andorra la Vella,AD|Principality of Andorra|Principat d'Andorra,Europe,468.0,42.5,1.5,https://goo.gl/maps/JqAnacWE2qEznKgw7,UTC+01:00,['Europe'],https://flagcdn.com/ad.svg,monday,False,إمارة أندورا,أندورا,Priñselezh Andorra,Andorra,Andorrské knížectví,Andorra,Tywysogaeth Andorra,Andorra,Fürstentum Andorra,Andorra,Andorra Vürstiriik,Andorra,Andorran ruhtinaskunta,Andorra,Principauté d'Andorre,Andorre,Kneževina Andora,Andora,Andorra,Andorra,Principato di Andorra,Andorra,アンドラ公国,アンドラ,안도라 공국,안도라,Prinsdom Andorra,Andorra,شاهزاده‌نشین آندورا,آندورا,Księstwo Andory,Andora,Principado de Andorra,Andorra,Княжество Андорра,Андорра,Andorrské kniežatstvo,Andorra,Principado de Andorra,Andorra,Кнежевина Андора,Андора,Furstendömet Andorra,Andorra,Andorra Prensliği,Andorra,اماراتِ انڈورا,انڈورا,安道尔公国,安道尔
ce30bcdef3b624d014efadaa2a81e45e159736fd1e60797bdf652d8a8f846a0e,Burundi,108,BDI,True,officially-assigned,Gitega,BI|Republic of Burundi|Republika y'Uburundi|République du Burundi,Africa,27834.0,-3.5,30.0,https://goo.gl/maps/RXPWoRrB9tfrJpUG7,UTC+02:00,['Africa'],https://flagcdn.com/bi.svg,monday,False,جمهورية بوروندي,بوروندي,Republik Burundi,Burundi,Burundská republika,Burundi,Gweriniaeth Bwrwndi,Bwrwndi,Republik Burundi,Burundi,Burundi Vabariik,Burundi,Burundin tasavalta,Burundi,République du Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,부룬디,부룬디,Republiek Burundi,Burundi,جمهوری بوروندی,بوروندی,Republika Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,Burundská republika,Burundi,República de Burundi,Burundi,Република Бурунди,Бурунди,Republiken Burundi,Burundi,Burundi Cumhuriyeti,Burundi,جمہوریہ برونڈی,برونڈی,布隆迪共和国,布隆迪
23fc949e96f14fb9b79eac2a4b13612b1fa4ae0d4e406328d4ef77305857b2e5,South Africa,710,ZAF,True,officially-assigned,Pretoria|Bloemfontein|Cape Town,ZA|RSA|Suid-Afrika|Republic of South Africa,Africa,1221037.0,-29.0,24.0,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,UTC+02:00,['Africa'],https://flagcdn.com/za.svg,monday,True,جمهورية جنوب أفريقيا,جنوب أفريقيا,Republik Suafrika,Suafrika,Jihoafrická republika,Jihoafrická republika,Republic of South Africa,South Africa,Republik Südafrika,Südafrika,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,Etelä-Afrikan tasavalta,Etelä-Afrikka,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južna Afrika,Dél-afrikai Köztársaság,Dél-afrikai Köztársaság,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,남아프리카 공화국,남아프리카,Republiek Zuid-Afrika,Zuid-Afrika,جمهوری آفریقای جنوبی,آفریقای جنوبی,Republika Południowej Afryki,Południowa Afryka,República da África do Sul,África do Sul,Южно-Африканская Республика,Южная Африка,Juhoafrická republika,Južná Afrika,República de Sudáfrica,Sudáfrica,Република Јужна Африка,Јужноафричка Република,Republiken Sydafrika,Sydafrika,Güney Afrika Cumhuriyeti,Güney Afrika,جمہوریہ جنوبی افریقا,جنوبی افریقا,南非共和国,南非
b28685839a71568d423e5f0eee0e986f9ab75816328fb7047e108bb540219b2f,France,250,FRA,True,officially-assigned,Paris,FR|French Republic|République française,Europe,551695.0,46.0,2.0,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,UTC-10:00,['Europe'],https://flagcdn.com/fr.svg,monday,False,الجمهورية الفرنسية,فرنسا,Republik Frañs,Frañs,Francouzská republika,Francie,French Republic,France,Französische Republik,Frankreich,Prantsuse Vabariik,Prantsusmaa,Ranskan tasavalta,Ranska,République française,France,Francuska Republika,Francuska,Francia Köztársaság,Franciaország,Repubblica francese,Francia,フランス共和国,フランス,프랑스 공화국,프랑스,Franse Republiek,Frankrijk,جمهوری فرانسه,فرانسه,Republika Francuska,Francja,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Француска Република,Француска,Republiken Frankrike,Frankrike,Fransa Cumhuriyeti,Fransa,جمہوریہ فرانس,فرانس,法兰西共和国,法国
81fa44e62283f17a3577e348e645253439e4e7a9afed96764c028005adc7cbe5,Libya,434,LBY,True,officially-assigned,Tripoli,LY|State of Libya|Dawlat Libya,Africa,1759540.0,25.0,17.0,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,UTC+01:00,['Africa'],https://flagcdn.com/ly.svg,sunday,False,دولة ليبيا,‏ليبيا,Stad Libia,Libia,Stát Libye,Libye,State of Libya,Libya,Staat Libyen,Libyen,Liibüa,Liibüa,Libyan valtio,Libya,Grande République arabe libyenne populaire et socialiste,Libye,Država Libiji,Libija,Líbia Állam,Líbia,Stato della Libia,Libia,リビアの国家,リビア,리비아,리비아,Staat van Libië,Libië,دولت لیبی,لیبی,Państwo Libia,Libia,Estado da Líbia,Líbia,Государство Ливии,Ливия,Líbya,Líbya,Estado de Libia,Libia,Држава Либија,Либија,Staten Libyen,Libyen,Libya Devleti,Libya,ریاستِ لیبیا,لیبیا,利比亚国,利比亚
c37f85f27f57e6e258b894288f07e141457e355685062649c0acf9356096ade8,Mexico,484,MEX,True,officially-assigned,Mexico City,MX|Mexicanos|United Mexican States|Estados Unidos Mexicanos,Americas,1964375.0,23.0,-102.0,https://goo.gl/maps/s5g7imNPMDEePxzbA,UTC-08:00,['North America'],https://flagcdn.com/mx.svg,monday,False,الولايات المتحدة المكسيكية,المسكيك,Stadoù-Unanet Mec'hiko,Mec'hiko,Spojené státy mexické,Mexiko,United Mexican States,Mexico,Vereinigte Mexikanische Staaten,Mexiko,Mehhiko Ühendriigid,Mehhiko,Meksikon yhdysvallat,Meksiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Mexikói Egyesült Államok,Mexikó,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,멕시코 합중국,멕시코,Verenigde Mexicaanse Staten,Mexico,ایالات متحد مکزیک,مکزیک,Meksykańskie Stany Zjednoczone,Meksyk,Estados Unidos Mexicanos,México,Мексиканские Соединённые Штаты,Мексика,Spojené štášy mexické,Mexiko,Estados Unidos Mexicanos,México,Сједињене Мексичке Државе,Мексико,Mexikos förenta stater,Mexiko,Birleşik Meksika Devletleri,Meksika,ریاستہائے متحدہ میکسیکو,میکسیکو,墨西哥合众国,墨西哥
df3d0187397fd7e38432f021e6ccaa8451bfbe799f8181701445f31f93473652,Gabon,266,GAB,True,officially-assigned,Libreville,GA|Gabonese Republic|République Gabonaise,Africa,267668.0,-1.0,11.75,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,UTC+01:00,['Africa'],https://flagcdn.com/ga.svg,monday,False,جمهورية الغابون,الغابون,Republik Gabonat,Gabon,Gabonská republika,Gabon,Gabonese Republic,Gabon,Gabunische Republik,Gabun,Gaboni Vabariik,Gabon,Gabonin tasavalta,Gabon,République gabonaise,Gabon,Gabon Republika,Gabon,Gaboni Köztársaság,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,가봉 공화국,가봉,Republiek Gabon,Gabon,جمهوری گابُن,گابن,Republika Gabońska,Gabon,República do Gabão,Gabão,Габона Республика,Габон,Gabonská republika,Gabon,República de Gabón,Gabón,Габонска Република,Габон,Republiken Gabon,Gabon,Gabon Cumhuriyeti,Gabon,جمہوریہ گیبون,گیبون,加蓬共和国,加蓬
9f77ea84c3f7597dd9ebed6f72accf0e346d846826b96e90deebd03cfe6a40df,Northern Mariana Islands,580,MNP,False,officially-assigned,Saipan,MP|Commonwealth of the Northern Mariana Islands|Sankattan Siha Na Islas Mariånas,Oceania,464.0,15.2,145.75,https://goo.gl/maps/cpZ67knoRAcfu1417,UTC+10:00,['Oceania'],https://flagcdn.com/mp.svg,monday,True,كومونولث جزر ماريانا الشمالية,جزر ماريانا الشمالية,Kenglad Inizi Mariana an Norzh,Inizi Mariana an Norzh,Společenství Severních Marian,Severní Mariany,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Commonwealth der Nördlichen Marianen,Nördliche Marianen,Põhja-Mariaani Ühendus,Põhja-Mariaanid,Pohjois-Mariaanit,Pohjois-Mariaanit,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Északi-Mariana-szigetek,Északi-Mariana-szigetek,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,북마리아나 제도,북마리아나 제도,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,جزایر ماریانای شمالی,جزایر ماریانای شمالی,Wspólnota Marianów Północnych,Mariany Północne,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Spoločenstvo ostrovov Severné Mariány,Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Комонвелт Северна Маријанска Острва,Северна Маријанска Острва,Nordmarianerna,Nordmarianerna,Kuzey Mariana Adaları Milletler Topluluğu,Kuzey Mariana Adaları,دولتِ مشترکہ جزائر شمالی ماریانا,جزائر شمالی ماریانا,北马里亚纳群岛,北马里亚纳群岛
531a961221b4be64c03663b17df846728c7c84077efad4b2acb2cf645a5ed459,North Macedonia,807,MKD,True,officially-assigned,Skopje,"MK|The former Yugoslav Republic of Macedonia|Republic of North Macedonia|Macedonia, The Former Yugoslav Republic of|Република Северна Македонија",Europe,25713.0,41.83333333,22.0,https://goo.gl/maps/55Q8MEnF6ACdu3q79,UTC+01:00,['Europe'],https://flagcdn.com/mk.svg,monday,False,جمهورية شمال مقدونيا,شمال مقدونيا,Republik Makedonia an Norzh,Makedonia an Norzh,Republika Severní Makedonie,Severní Makedonie,Republic of North Macedonia,North Macedonia,Republik Nordmazedonien,Nordmazedonien,Põhja-Makedoonia Vabariik,Põhja-Makedoonia,Pohjois-Makedonian tasavalta,Pohjois-Makedonia,République de Macédoine du Nord,Macédoine du Nord,Republika Sjeverna Makedonija,Sjeverna Makedonija,Észak-macedón Köztársaság,Észak-Macedónia,Repubblica di Macedonia del Nord,Macedonia del Nord,北マケドニア共和国,北マケドニア ,북마케도니아 공화국,북마케도니아,Republiek Noord-Macedonië,Noord-Macedonië,جمهوری مقدونیه شمالی,مقدونیه شمالی,Republika Macedonii Północnej,Macedonia Północna,República da Macedônia do Norte,Macedónia do Norte,Республика Северная Македония,Северная Македония,Severomacedónska republika,Severné Macedónsko,República de Macedonia del Norte,Macedonia del Norte,Република Северна Македонија,Северна Македонија,Republiken Nordmakedonien,Nordmakedonien,Kuzey Makedonya Cumhuriyeti,Kuzey Makedonya,جمہوریہ مقدونیہ,شمالی مقدونیہ,北馬其頓共和國,北馬其頓
8d557dbffacf2c27a629fc8982319a8c6ad5bb90e1ef00a20082a37de72e6f07,China,156,CHN,True,officially-assigned,Beijing,CN|Zhōngguó|Zhongguo|Zhonghua|People's Republic of China|中华人民共和国|Zhōnghuá Rénmín Gònghéguó,Asia,9706961.0,35.0,105.0,https://goo.gl/maps/p9qC6vgiFRRXzvGi7,UTC+08:00,['Asia'],https://flagcdn.com/cn.svg,monday,False,جمهورية الصين الشعبية,الصين,Republik Pobl Sina,Sina,Čínská lidová republika,Čína,Gweriniaeth Pobl Tsieina,Tsieina,Volksrepublik China,China,Hiina Rahvavabariik,Hiina,Kiinan kansantasavalta,Kiina,République populaire de Chine,Chine,Narodna Republika Kina,Kina,Kínai Népköztársaság,Kína,Repubblica popolare cinese,Cina,中華人民共和国,中国,중화인민공화국,중국,Volksrepubliek China,China,جمهوری خلق چین,چین,Chińska Republika Ludowa,Chiny,República Popular da China,China,Народная Республика Китай,Китай,Čínska ľudová republika,Čína,República Popular de China,China,Народна Република Кина,Кина,Folkrepubliken Kina,Kina,Çin Halk Cumhuriyeti,Çin,عوامی جمہوریہ چین,چین,,
e994c5e78338963f6a88401b795e47858e86580a112571e66c0f356cf6357fdc,Yemen,887,YEM,True,officially-assigned,Sana'a,YE|Yemeni Republic|al-Jumhūriyyah al-Yamaniyyah,Asia,527968.0,15.0,48.0,https://goo.gl/maps/WCmE76HKcLideQQw7,UTC+03:00,['Asia'],https://flagcdn.com/ye.svg,sunday,False,الجمهورية اليمنية,اليمن,Republik Yemen,Yemen,Jemenská republika,Jemen,Republic of Yemen,Yemen,Republik Jemen,Jemen,Jeemeni Vabariik,Jeemen,Jemenin tasavalta,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Jemeni Köztársaság,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,예멘 공화국,예멘,Republiek Jemen,Jemen,جمهوری یمن,یمن,Republika Jemeńska,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,Jemenská republika,Jemen,República de Yemen,Yemen,Република Јемен,Јемен,Republiken Jemen,Jemen,Yemen Cumhuriyeti,Yemen,جمہوریہ یمن,یمن,也门共和国,也门
f24c6609e7e7ea12a9ecedaef3c7eb09519e39795479b770578d20f98a717168,Saint Barthélemy,652,BLM,False,officially-assigned,Gustavia,BL|St. Barthelemy|Collectivity of Saint Barthélemy|Collectivité de Saint-Barthélemy,Americas,21.0,18.5,-63.41666666,https://goo.gl/maps/Mc7GqH466S7AAk297,UTC-04:00,['North America'],https://flagcdn.com/bl.svg,monday,False,التجمع الإقليمي لسانت بارتيليمي,سان بارتليمي,Saint-Barthélemy,Saint-Barthélemy,Svatý Bartoloměj,Svatý Bartoloměj,Collectivity of Saint Barthélemy,Saint Barthélemy,Gebietskörperschaft Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemy,Saint-Barthélemyn yhteisö,Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Kolektivnost sv Barthélemy,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Collettività di Saint Barthélemy,Antille Francesi,サン·バルテルミー島の集合体,サン・バルテルミー,생바르텔레미,생바르텔레미,Gemeenschap Saint Barthélemy,Saint Barthélemy,سن بارتلمی,سن بارتلمی,Saint-Barthélemy,Saint-Barthélemy,Coletividade de Saint Barthélemy,São Bartolomeu,Коллективность Санкт -Бартельми,Сен-Бартелеми,Svätý Bartolomej,Svätý Bartolomej,Colectividad de San Barthélemy,San Bartolomé,Сен Бартелеми,Територијални Kолектив Сен Бартелеми,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,سینٹ بارتھیملے,سینٹ بارتھیملے,圣巴泰勒米集体,圣巴泰勒米
720dc63a096858c10843e69fde1b3c7fcd61f972ade9a423a1037d7a804f45e6,Guernsey,831,GGY,False,officially-assigned,St. Peter Port,GG|Bailiwick of Guernsey|Bailliage de Guernesey,Europe,78.0,49.46666666,-2.58333333,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,UTC+00:00,['Europe'],https://flagcdn.com/gg.svg,monday,True,غيرنزي,غيرنزي,Gwernenez,Gwernenez,Rychtářství Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Vogtei Guernsey,Guernsey,Guernsey foogtkond,Guernsey,Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,건지 섬,건지 섬,Baljuwschap Guernsey,Guernsey,گرنزی,گرنزی,Baliwat Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Бејливик Гернзи,Гернзи,Guernsey,Guernsey,Guernsey Muhafızlığı,Guernsey,گرنزی رودبار,گرنزی,根西岛,根西岛
